study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,81,4,13,Spaull (2013),2013,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.081163,8.12,51.79,0.025487,0.165384,0.030155,0.0,0.0,0.0,1.0,"mathematiques, sud, part",similarité faible à modérée ; facteurs dominants : même contexte géographique.
61,3,6,"Conto et al., (2023)",2023,ASS 14 pays,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.080937,8.09,51.76,0.04615,0.259621,0.043018,0.0,0.0,0.0,0.6,"filles, mathematiques, pratiques, mieux, garcons, significativement",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
5,1,6,"Sanfo et al., (2024)",2024,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.080873,8.09,51.73,0.018843,0.205401,0.018603,0.2,0.0,0.0,0.6,"contextes, apprentissage, regression, politiques, place, crucial",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
5,1,6,"Sanfo et al., (2024)",2024,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.080722,8.07,51.7,0.015496,0.223938,0.013999,0.0,0.0,0.0,1.0,"apprentissage, caracteristiques, place, fonction",similarité faible à modérée ; facteurs dominants : même contexte géographique.
50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.080698,8.07,51.67,0.017632,0.20854,0.018759,0.0,0.0,0.0,1.0,"inegalites, petite, attenuation, ameliorer",similarité faible à modérée ; facteurs dominants : même contexte géographique.
32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,67,3,12,"Lauchande et al., (2017)",2017,Mozambique,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.080411,8.04,51.64,0.0481,0.227259,0.03192,0.333333,0.0,0.0,0.0,"politique, superieur, services, significatifs, reduire, modele",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.08017,8.02,51.61,0.023653,0.17998,0.017211,0.0,0.0,0.0,1.0,"mesure, cela, bien, ameliorer",similarité faible à modérée ; facteurs dominants : même contexte géographique.
24,1,29,Spaul (2011),2011,Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),2008,Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.080006,8.0,51.58,0.016929,0.210178,0.014445,0.0,0.0,0.0,1.0,"pauvres, inegalites, ont",similarité faible à modérée ; facteurs dominants : même contexte géographique.
4,1,5,Salah et Saxena (2025),2025,ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.07992,7.99,51.55,0.049273,0.237009,0.042497,0.0,0.0,0.0,0.6,"mathematiques, lecture, apprentissage, soutien, selon, place",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079876,7.99,51.52,0.022797,0.165836,0.028596,0.0,0.0,0.0,1.0,"recherche, donnees, collecte",similarité faible à modérée ; facteurs dominants : même contexte géographique.
47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.07978,7.98,51.49,0.040963,0.292412,0.02565,0.0,0.0,0.0,0.6,"inegalites, apprentissage, differences, scolaires, ressources, determinants",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
4,1,5,Salah et Saxena (2025),2025,ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.079664,7.97,51.46,0.016383,0.199176,0.022041,0.0,0.0,0.0,1.0,"apprentissage, scolaires, politiques, place, lies, amelioration",similarité faible à modérée ; facteurs dominants : même contexte géographique.
50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079299,7.93,51.43,0.013204,0.221035,0.012689,0.0,0.0,0.0,1.0,"apprentissage, inegalites, ressources, mieux",similarité faible à modérée ; facteurs dominants : même contexte géographique.
50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),2008,Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.079245,7.92,51.4,0.014077,0.211192,0.017027,0.5,0.0,0.0,0.0,"ressources, inegalites, ont, modele, lineaire, ameliorer",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079172,7.92,51.37,0.015313,0.165873,0.008876,0.25,0.0,0.0,0.6,"inegalites, sacmeq, lineaire, doivent",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,58,3,3,"Lee et al., (2018)",2018,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.079155,7.92,51.34,0.016661,0.190088,0.024217,0.0,0.0,0.0,1.0,"tests, rapport, montrent, cependant",similarité faible à modérée ; facteurs dominants : même contexte géographique.
49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079149,7.91,51.31,0.034074,0.203132,0.034807,0.1,0.0,0.0,0.6,"scolaires, ont, modele, inegalites, enseignants, positif",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.07911,7.91,51.28,0.021564,0.183474,0.013122,0.0,0.0,0.0,1.0,"scolaires, apprentissage, inegalites, differences, sources, determinants",similarité faible à modérée ; facteurs dominants : même contexte géographique.
25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079105,7.91,51.25,0.036236,0.297412,0.031882,0.0,0.0,0.0,0.6,"facteurs, caracteristiques, utilisant, ont, inegalites, statut",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079103,7.91,51.22,0.020546,0.177479,0.020969,0.2,0.0,0.0,0.6,"lecture, scolaires, filles, inegalites, lineaire",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
29,1,34,Taniguchi (2022),2022,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,66,3,11,Bonnet (2009),2009,"ASS, 19 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.07909,7.91,51.19,0.037337,0.289889,0.034001,0.0,0.0,0.0,0.6,"enseignants, apprentissage, enseignement, formation, absenteisme, importance",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.079077,7.91,51.16,0.022336,0.14383,0.002405,0.25,0.0,0.0,0.6,"inegalites, socio-economiques, scolaires, lineaire, genre",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,60,3,5,Armstrong (2015),2015,"ASS, 15 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.079004,7.9,51.13,0.029072,0.249462,0.014212,0.4,0.0,0.0,0.0,"facteurs, age, rapport, niveau, lineaire, hierarchique",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
29,1,34,Taniguchi (2022),2022,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.078853,7.89,51.1,0.015742,0.200786,0.016636,0.2,0.0,0.0,0.6,"formation, enseignants, lineaire",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078843,7.88,51.07,0.043694,0.26422,0.031306,0.0,0.0,0.0,0.6,"inegalites, facteurs, genre, caracteristiques, variables, scolaires",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,66,3,11,Bonnet (2009),2009,"ASS, 19 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.07881,7.88,51.04,0.041307,0.260818,0.04138,0.0,0.0,0.0,0.6,"apprentissage, enseignants, qualifications, formation, significatif, influencent",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078673,7.87,51.01,0.013047,0.164786,0.013192,0.25,0.0,0.0,0.6,"regression, place, mettre",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
52,2,3,"Avom et al., (2021)",2021,"ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078601,7.86,50.98,0.016739,0.195189,0.015786,0.0,0.0,0.0,1.0,"ressources, participation, infrastructures, inegalites, enseignants, amelioration",similarité faible à modérée ; facteurs dominants : même contexte géographique.
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,80,4,12,Kanyongo et Ayieko (2017),2017,Kenya et Zimbabwe.,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078205,7.82,50.95,0.050628,0.298628,0.015986,0.0,0.0,0.0,0.5,"facteurs, inegalites, niveau, kenya, classe, tandis",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
39,1,44,"Kanyongo, et al., (2006)",2006,Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078197,7.82,50.92,0.035513,0.257437,0.032341,0.333333,0.0,0.0,0.0,"ressources, scolaires, inegalites, facteurs, regression, encourager",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078191,7.82,50.89,0.016981,0.207163,0.002637,0.0,0.0,0.0,1.0,"apprentissage, inegalites, ressources, identifier, determinants",similarité faible à modérée ; facteurs dominants : même contexte géographique.
52,2,3,"Avom et al., (2021)",2021,"ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.07818,7.82,50.86,0.013842,0.214706,0.006892,0.0,0.0,0.0,1.0,"ressources, participation, inegalites, type, selon, infrastructures",similarité faible à modérée ; facteurs dominants : même contexte géographique.
52,2,3,"Avom et al., (2021)",2021,"ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078087,7.81,50.83,0.047234,0.232994,0.038069,0.0,0.0,0.0,0.6,"zones, rurales, urbaines, ressources, participation, inegalites",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.078055,7.81,50.8,0.015133,0.151489,0.011924,0.25,0.0,0.0,0.6,"multiniveau, estimations, encourager",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.077981,7.8,50.77,0.035701,0.285769,0.03392,0.0,0.0,0.0,0.6,"inegalites, differences, ressources, sein, scolaires, politiques",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
60,3,5,Armstrong (2015),2015,"ASS, 15 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.077974,7.8,50.74,0.035816,0.276654,0.040506,0.0,0.0,0.0,0.6,"enseignants, mathematiques, facteurs, differences, formation, significativement",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.077778,7.78,50.71,0.016741,0.20478,0.002064,0.2,0.0,0.0,0.6,"inegalites, scolaires, lineaire, genre",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
52,2,3,"Avom et al., (2021)",2021,"ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.077567,7.76,50.68,0.043687,0.237878,0.041777,0.0,0.0,0.0,0.6,"rurales, zones, urbaines, ressources, participation, inegalites",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.077256,7.73,50.65,0.05011,0.21509,0.03616,0.0,0.0,0.0,0.6,"facteurs, inegalites, scolaires, expliquent, ressources, inegalite",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.077168,7.72,50.62,0.038252,0.26163,0.037996,0.0,0.0,0.0,0.6,"mathematiques, facteurs, differences, ressources, inegalites, significativement",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.07699,7.7,50.59,0.016335,0.189654,0.00895,0.0,0.0,0.0,1.0,"enseignants, politique, niveaux, ameliorer",similarité faible à modérée ; facteurs dominants : même contexte géographique.
9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,65,3,10,"Bietenbeck et al., (2023)",2023,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.076919,7.69,50.56,0.02633,0.181064,0.02668,0.142857,0.0,0.0,0.6,"enseignants, formation, modele, matieres, faible, estimer",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,58,3,3,"Lee et al., (2018)",2018,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.076852,7.69,50.53,0.015473,0.197191,0.004877,0.0,0.0,0.0,1.0,"mathematiques, lecture, montrent",similarité faible à modérée ; facteurs dominants : même contexte géographique.
45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,61,3,6,"Conto et al., (2023)",2023,ASS 14 pays,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.076626,7.66,50.5,0.008657,0.172536,0.00567,0.25,0.0,0.0,0.6,"apprentissage, lineaire, genre, formation",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
52,2,3,"Avom et al., (2021)",2021,"ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.076609,7.66,50.47,0.042123,0.217659,0.055012,0.0,0.0,0.0,0.6,"participation, ressources, inegalites, communaute, significativement, reduire",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.076523,7.65,50.44,0.024965,0.160381,0.0,0.0,0.0,0.0,1.0,"mesure, indice, familial",similarité faible à modérée ; facteurs dominants : même contexte géographique.
69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.07649,7.65,50.41,0.016658,0.17049,0.018802,0.2,0.0,0.0,0.6,"contexte, varient, regression, ameliorer",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,66,3,11,Bonnet (2009),2009,"ASS, 19 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.076481,7.65,50.38,0.034555,0.258128,0.047345,0.0,0.0,0.0,0.6,"apprentissage, facteurs, tels, supplementaires, recherches, lies",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.076383,7.64,50.35,0.014495,0.17737,0.019677,0.0,0.0,0.0,1.0,"place, mettre, encourager",similarité faible à modérée ; facteurs dominants : même contexte géographique.
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.076314,7.63,50.32,0.017571,0.159996,0.022573,0.0,0.0,0.0,1.0,"apprentissage, montrent, fiables, cours, age",similarité faible à modérée ; facteurs dominants : même contexte géographique.
61,3,6,"Conto et al., (2023)",2023,ASS 14 pays,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.076289,7.63,50.29,0.009847,0.160608,0.008405,0.25,0.0,0.0,0.6,"significativement, regression, encourager, ameliorer",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.076248,7.62,50.26,0.041042,0.219349,0.054429,0.0,0.0,0.0,0.6,"apprentissage, facteurs, ressources, politiques, ameliorer, scolaires",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
33,1,38,Kouakou et Yeo (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.076104,7.61,50.23,0.038906,0.240271,0.044127,0.0,0.0,0.0,0.6,"organisation, mathematiques, lecture, apprentissage, problemes, caracteristiques",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.076093,7.61,50.2,0.018546,0.170258,0.009829,0.5,0.0,0.0,0.0,"lecture, peuvent, modele, lineaire, hierarchique",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
