ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.146106,14.61,65.64,0.032133,0.226126,1.0,0.0,0.0,0.0,"niveaux, taux, scolaires, inegalites, reduire, ont",similarite faible a moderee; facteurs dominants: methodologie tres proche.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.146088,14.61,65.61,0.035158,0.213891,0.0,1.0,0.0,0.0,"provision, politiques, educatives, specifiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,63,3,8,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.146055,14.61,65.58,0.030622,0.231783,1.0,0.0,0.0,0.0,"enseignants, niveaux, modele, lineaire, hierarchique, ameliorer",similarite faible a moderee; facteurs dominants: methodologie tres proche.
4,1,5,Salah et Saxena (2025),ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",34,1,39,"Armand et al., (2024)",Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145977,14.6,65.55,0.031184,0.228934,0.0,1.0,0.0,0.0,"conflits, scolaires, apprentissage, specifiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145974,14.6,65.52,0.032289,0.22449,0.0,1.0,0.0,0.0,"mathematiques, specifiques, multilinguisme, mines, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145729,14.57,65.49,0.036246,0.206779,0.0,1.0,0.0,0.0,"francophone, equipement, specifiques, multilinguisme, mines, disposent",similarite faible a moderee; facteurs dominants: meme theme.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145602,14.56,65.46,0.033976,0.214882,0.0,1.0,0.0,0.0,"mathematiques, enseignants, scores, ont, ameliorer, specifiques",similarite faible a moderee; facteurs dominants: meme theme.
4,1,5,Salah et Saxena (2025),ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.145573,14.56,65.43,0.031591,0.224202,0.0,1.0,0.0,0.0,"conflits, specifiques, politiques, multilinguisme, mines, contextes",similarite faible a moderee; facteurs dominants: meme theme.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145439,14.54,65.4,0.034516,0.211468,0.0,1.0,0.0,0.0,"facteurs, determinants, specifiques, renforcer, niveau, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145303,14.53,65.37,0.022728,0.202629,0.0,1.0,0.0,0.142857,"specifiques, scolaires, multilinguisme, mines, inegalites, determinants",similarite faible a moderee; facteurs dominants: meme theme.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145107,14.51,65.34,0.03094,0.223213,0.0,1.0,0.0,0.0,"specifiques, facteurs, contextes, multilinguisme, modele, mines",similarite faible a moderee; facteurs dominants: meme theme.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.145087,14.51,65.31,0.031691,0.220061,0.0,1.0,0.0,0.0,"specifiques, ressources, pedagogiques, multilinguisme, mines, contextes",similarite faible a moderee; facteurs dominants: meme theme.
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.145064,14.51,65.28,0.031838,0.219295,0.0,1.0,0.0,0.0,"politique, planification, specifiques, processus, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144941,14.49,65.25,0.032715,0.214841,0.0,1.0,0.0,0.0,"inegalites, contextes, ceux, specifiques, obtiennent, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144877,14.49,65.22,0.037185,0.196469,0.0,1.0,0.0,0.0,"specifiques, variations, sein, scores, place, nombre",similarite faible a moderee; facteurs dominants: meme theme.
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.144864,14.49,65.19,0.033602,0.210704,0.0,1.0,0.0,0.0,"ressources, contextes, specifiques, pedagogiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.144836,14.48,65.16,0.030918,0.221221,1.0,0.0,0.0,0.0,"fait, scolaires, niveaux, modele, lineaire, lies",similarite faible a moderee; facteurs dominants: methodologie tres proche.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144788,14.48,65.13,0.038522,0.19043,0.0,1.0,0.0,0.0,"specifiques, ressources, politiques, multilinguisme, mines, formation",similarite faible a moderee; facteurs dominants: meme theme.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.144741,14.47,65.1,0.032689,0.21341,0.0,1.0,0.0,0.0,"mathematiques, ameliorer, specifiques, obtiennent, multilinguisme, montrent",similarite faible a moderee; facteurs dominants: meme theme.
46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.14468,14.47,65.07,0.035785,0.20055,1.0,0.0,0.0,0.0,"scolaires, differences, niveau, inegalites, niveaux, modele",similarite faible a moderee; facteurs dominants: methodologie tres proche.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.144638,14.46,65.04,0.034891,0.203804,0.0,1.0,0.0,0.0,"specifiques, multilinguisme, mines, enseignement, egalement, contextes",similarite faible a moderee; facteurs dominants: meme theme.
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144587,14.46,65.01,0.028616,0.228509,0.0,1.0,0.0,0.0,"contextes, apprentissage, africains, zimbabwe, specifiques, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.14456,14.46,64.98,0.032623,0.212278,1.0,0.0,0.0,0.0,"niveaux, meilleurs, facteurs, scolaires, inegalites, bien",similarite faible a moderee; facteurs dominants: methodologie tres proche.
25,1,30,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.144552,14.46,64.95,0.042822,0.299624,0.333333,0.0,0.0,1.0,"mathematiques, lecture, efficacite, apprentissage, soutien, multiniveau","similarite faible a moderee; facteurs dominants: methodologie partiellement proche, meme contexte geographique."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.144494,14.45,64.92,0.03344,0.208502,1.0,0.0,0.0,0.0,"inegalites, facteurs, primaires, niveaux, politiques, modele",similarite faible a moderee; facteurs dominants: methodologie tres proche.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144478,14.45,64.89,0.033896,0.206553,0.0,1.0,0.0,0.0,"ressources, enseignement, enseignants, specifiques, politiques, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144288,14.43,64.86,0.037539,0.190524,0.0,1.0,0.0,0.0,"enseignants, base, specifiques, multilinguisme, mines, contextes",similarite faible a moderee; facteurs dominants: meme theme.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",41,1,46,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144226,14.42,64.83,0.03258,0.209881,0.0,1.0,0.0,0.0,"specifiques, contextes, multilinguisme, mines, francophones, facteurs",similarite faible a moderee; facteurs dominants: meme theme.
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144207,14.42,64.8,0.03469,0.201291,0.0,1.0,0.0,0.0,"politiques, ete, developpement, specifiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144159,14.42,64.77,0.032188,0.210933,0.0,1.0,0.0,0.0,"specifiques, ressources, politiques, utilisation, tels, supplementaires",similarite faible a moderee; facteurs dominants: meme theme.
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.144136,14.41,64.74,0.030257,0.218481,0.0,1.0,0.0,0.0,"enseignement, enseignants, ameliorer, specifiques, ont, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144026,14.4,64.71,0.025007,0.238631,0.0,1.0,0.0,0.0,"ressources, enseignement, specifiques, multilinguisme, mines, inegalites",similarite faible a moderee; facteurs dominants: meme theme.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.144008,14.4,64.68,0.028425,0.224819,0.0,1.0,0.0,0.0,"ressources, autres, specifiques, importance, contextes, scolaires",similarite faible a moderee; facteurs dominants: meme theme.
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143953,14.4,64.65,0.026809,0.230867,0.0,1.0,0.0,0.0,"enseignement, enseignants, specifiques, pauvres, ont, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
14,1,17,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143913,14.39,64.62,0.026788,0.230636,0.0,1.0,0.0,0.0,"inegalites, enseignement, apprentissage, specifiques, scolaires, publiques",similarite faible a moderee; facteurs dominants: meme theme.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.143863,14.39,64.59,0.033325,0.204111,0.0,1.0,0.0,0.0,"specifiques, multilinguisme, mines, contextes, conflits, ameliorer",similarite faible a moderee; facteurs dominants: meme theme.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.143814,14.38,64.56,0.03302,0.204955,0.0,1.0,0.0,0.0,"specifiques, contextes, multilinguisme, modele, mines, conflits",similarite faible a moderee; facteurs dominants: meme theme.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143738,14.37,64.53,0.029844,0.21707,0.0,1.0,0.0,0.0,"ressources, educatives, contextes, specifiques, relation, obtiennent",similarite faible a moderee; facteurs dominants: meme theme.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,19,1,23,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.143651,14.37,64.5,0.036485,0.189833,0.0,1.0,0.0,0.0,"malawi, ameliorer, specifiques, politiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.143522,14.35,64.47,0.035013,0.194736,1.0,0.0,0.0,0.0,"niveau, scolaires, inegalites, niveaux, modele, mesures",similarite faible a moderee; facteurs dominants: methodologie tres proche.
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.143518,14.35,64.44,0.030648,0.212163,1.0,0.0,0.0,0.0,"inegalites, facteurs, primaires, niveaux, modele, lineaire",similarite faible a moderee; facteurs dominants: methodologie tres proche.
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143498,14.35,64.41,0.029202,0.217789,0.0,1.0,0.0,0.0,"apprentissage, ressources, enseignants, specifiques, peuvent, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.143484,14.35,64.38,0.033042,0.20232,1.0,0.0,0.0,0.0,"lecture, inegalites, facteurs, significative, niveaux, modele",similarite faible a moderee; facteurs dominants: methodologie tres proche.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143433,14.34,64.35,0.032301,0.204895,0.0,1.0,0.0,0.0,"mathematiques, contextes, ameliorer, specifiques, projet, ont",similarite faible a moderee; facteurs dominants: meme theme.
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.14339,14.34,64.32,0.037145,0.18519,0.0,1.0,0.0,0.0,"politiques, lecture, apprentissage, enseignement, specifiques, pauvres",similarite faible a moderee; facteurs dominants: meme theme.
12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143275,14.33,64.29,0.024889,0.233328,0.0,1.0,0.0,0.0,"apprentissage, competences, ressources, facteurs, specifiques, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143227,14.32,64.26,0.040673,0.169825,0.0,1.0,0.0,0.0,"ont, enseignants, specifiques, sexe, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",43,1,48,Lassibille et Tan (2003),Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.143006,14.3,64.23,0.029719,0.211939,0.0,1.0,0.0,0.0,"specifiques, multilinguisme, mines, contextes, conflits, privees",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,41,1,46,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142876,14.29,64.2,0.032583,0.199483,0.0,1.0,0.0,0.0,"tests, specifiques, politiques, effets, scores, ressources",similarite faible a moderee; facteurs dominants: meme theme.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142807,14.28,64.17,0.030977,0.205379,0.0,1.0,0.0,0.0,"facteurs, specifiques, scolaires, multilinguisme, mines, mesure",similarite faible a moderee; facteurs dominants: meme theme.
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142541,14.25,64.14,0.029067,0.21097,0.0,1.0,0.0,0.0,"ecarts, enseignants, egalement, specifiques, particulier, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142448,14.24,64.11,0.02944,0.208766,0.0,1.0,0.0,0.0,"ressources, enseignement, mathematiques, enseignants, specifiques, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142379,14.24,64.08,0.027047,0.217802,0.0,1.0,0.0,0.0,"politiques, specifiques, identifier, multilinguisme, mines, faire",similarite faible a moderee; facteurs dominants: meme theme.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142339,14.23,64.05,0.032437,0.195938,0.0,1.0,0.0,0.0,"donnees, lecture, tels, specifiques, sacmeq, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.142318,14.23,64.02,0.029156,0.208901,0.0,1.0,0.0,0.0,"mathematiques, enseignants, competences, ameliorer, specifiques, soutenir",similarite faible a moderee; facteurs dominants: meme theme.
14,1,17,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.142147,14.21,63.99,0.011917,0.148333,0.166667,1.0,0.0,0.0,"modele, specifiques, multilinguisme, mines, lecture, contextes",similarite faible a moderee; facteurs dominants: meme theme.
